audio_path,question_type
audio_files/audio_9989.wav,nq
audio_files/audio_3628.wav,imp
audio_files/audio_6189.wav,imp
audio_files/audio_3435.wav,nq
audio_files/audio_10610.wav,nq
audio_files/audio_5842.wav,nq
audio_files/audio_10609.wav,nq
audio_files/audio_6544.wav,nq
audio_files/audio_10116.wav,wh
audio_files/audio_3179.wav,nq
audio_files/audio_11639.wav,nq
audio_files/audio_1203.wav,nq
audio_files/audio_262.wav,imp
audio_files/audio_4182.wav,nq
audio_files/audio_186.wav,nq
audio_files/audio_1971.wav,nq
audio_files/audio_9846.wav,nq
audio_files/audio_11247.wav,nq
audio_files/audio_340.wav,nq
audio_files/audio_1381.wav,yn
audio_files/audio_8921.wav,imp
audio_files/audio_2532.wav,nq
audio_files/audio_10156.wav,unknown
audio_files/audio_666.wav,nq
audio_files/audio_3347.wav,nq
audio_files/audio_552.wav,nq
audio_files/audio_7704.wav,nq
audio_files/audio_8497.wav,nq
audio_files/audio_2268.wav,nq
audio_files/audio_4010.wav,nq
audio_files/audio_6202.wav,yn
audio_files/audio_9834.wav,yn
audio_files/audio_2175.wav,nq
audio_files/audio_5782.wav,yn
audio_files/audio_2086.wav,yn
audio_files/audio_4081.wav,yn
audio_files/audio_8113.wav,imp
audio_files/audio_3317.wav,nq
audio_files/audio_10139.wav,unknown
audio_files/audio_10235.wav,nq
audio_files/audio_9350.wav,imp
audio_files/audio_11454.wav,nq
audio_files/audio_4245.wav,nq
audio_files/audio_3364.wav,yn
audio_files/audio_8615.wav,nq
audio_files/audio_8311.wav,nq
audio_files/audio_3600.wav,nq
audio_files/audio_4448.wav,nq
audio_files/audio_2.wav,nq
audio_files/audio_8385.wav,wh
audio_files/audio_2854.wav,imp
audio_files/audio_11570.wav,nq
audio_files/audio_3383.wav,nq
audio_files/audio_5273.wav,nq
audio_files/audio_4828.wav,nq
audio_files/audio_11400.wav,imp
audio_files/audio_4674.wav,wh
audio_files/audio_3133.wav,yn
audio_files/audio_11107.wav,yn
audio_files/audio_1988.wav,imp
audio_files/audio_9451.wav,nq
audio_files/audio_5333.wav,nq
audio_files/audio_2486.wav,imp
audio_files/audio_7342.wav,imp
audio_files/audio_4889.wav,wh
audio_files/audio_7336.wav,imp
audio_files/audio_1960.wav,nq
audio_files/audio_1945.wav,wh
audio_files/audio_7721.wav,imp
audio_files/audio_3328.wav,yn
audio_files/audio_8065.wav,wh
audio_files/audio_8769.wav,nq
audio_files/audio_8648.wav,yn
audio_files/audio_3817.wav,imp
audio_files/audio_1129.wav,nq
audio_files/audio_1591.wav,nq
audio_files/audio_3442.wav,imp
audio_files/audio_7265.wav,nq
audio_files/audio_4568.wav,wh
audio_files/audio_871.wav,yn
audio_files/audio_2510.wav,nq
audio_files/audio_5295.wav,yn
audio_files/audio_10826.wav,wh
audio_files/audio_746.wav,nq
audio_files/audio_4662.wav,yn
audio_files/audio_10645.wav,nq
audio_files/audio_3656.wav,imp
audio_files/audio_4718.wav,yn
audio_files/audio_255.wav,imp
audio_files/audio_8789.wav,nq
audio_files/audio_3534.wav,nq
audio_files/audio_2004.wav,nq
audio_files/audio_10650.wav,imp
audio_files/audio_2742.wav,nq
audio_files/audio_6342.wav,imp
audio_files/audio_3922.wav,nq
audio_files/audio_4729.wav,nq
audio_files/audio_6236.wav,wh
audio_files/audio_6066.wav,yn
audio_files/audio_2974.wav,nq
audio_files/audio_9393.wav,imp
audio_files/audio_3355.wav,wh
audio_files/audio_6230.wav,nq
audio_files/audio_6339.wav,imp
audio_files/audio_5000.wav,yn
audio_files/audio_1147.wav,imp
audio_files/audio_10828.wav,imp
audio_files/audio_2876.wav,wh
audio_files/audio_11030.wav,nq
audio_files/audio_1630.wav,imp
audio_files/audio_11422.wav,imp
audio_files/audio_2279.wav,nq
audio_files/audio_980.wav,nq
audio_files/audio_2650.wav,nq
audio_files/audio_687.wav,wh
audio_files/audio_9199.wav,nq
audio_files/audio_9967.wav,nq
audio_files/audio_6683.wav,nq
audio_files/audio_9868.wav,nq
audio_files/audio_3968.wav,nq
audio_files/audio_11593.wav,nq
audio_files/audio_9086.wav,imp
audio_files/audio_1584.wav,imp
audio_files/audio_1951.wav,nq
audio_files/audio_9349.wav,unknown
audio_files/audio_6470.wav,nq
audio_files/audio_7894.wav,nq
audio_files/audio_7059.wav,yn
audio_files/audio_7166.wav,nq
audio_files/audio_10188.wav,nq
audio_files/audio_614.wav,nq
audio_files/audio_3428.wav,nq
audio_files/audio_10753.wav,nq
audio_files/audio_9698.wav,nq
audio_files/audio_587.wav,imp
audio_files/audio_11282.wav,nq
audio_files/audio_8252.wav,nq
audio_files/audio_288.wav,nq
audio_files/audio_2455.wav,nq
audio_files/audio_10167.wav,yn
audio_files/audio_2280.wav,yn
audio_files/audio_1783.wav,imp
audio_files/audio_9935.wav,nq
audio_files/audio_7212.wav,imp
audio_files/audio_7630.wav,yn
audio_files/audio_10023.wav,imp
audio_files/audio_9876.wav,imp
audio_files/audio_10480.wav,imp
audio_files/audio_7414.wav,imp
audio_files/audio_350.wav,nq
audio_files/audio_4910.wav,wh
audio_files/audio_10183.wav,wh
audio_files/audio_2666.wav,nq
audio_files/audio_3263.wav,nq
audio_files/audio_6132.wav,imp
audio_files/audio_4625.wav,nq
audio_files/audio_5014.wav,nq
audio_files/audio_7445.wav,nq
audio_files/audio_11445.wav,nq
audio_files/audio_2805.wav,nq
audio_files/audio_1938.wav,nq
audio_files/audio_4732.wav,imp
audio_files/audio_2538.wav,nq
audio_files/audio_1509.wav,nq
audio_files/audio_8300.wav,nq
audio_files/audio_4126.wav,nq
audio_files/audio_11095.wav,imp
audio_files/audio_4524.wav,wh
audio_files/audio_6576.wav,yn
audio_files/audio_6512.wav,nq
audio_files/audio_368.wav,nq
audio_files/audio_6769.wav,nq
audio_files/audio_10443.wav,wh
audio_files/audio_11636.wav,imp
audio_files/audio_2034.wav,nq
audio_files/audio_2973.wav,imp
audio_files/audio_7470.wav,nq
audio_files/audio_11714.wav,nq
audio_files/audio_10982.wav,wh
audio_files/audio_2783.wav,yn
audio_files/audio_2978.wav,yn
audio_files/audio_11776.wav,nq
audio_files/audio_10709.wav,nq
audio_files/audio_3100.wav,imp
audio_files/audio_11567.wav,imp
audio_files/audio_2549.wav,imp
audio_files/audio_1694.wav,nq
audio_files/audio_2449.wav,imp
audio_files/audio_8942.wav,wh
audio_files/audio_9489.wav,nq
audio_files/audio_10576.wav,nq
audio_files/audio_10829.wav,nq
audio_files/audio_10260.wav,nq
audio_files/audio_2200.wav,nq
audio_files/audio_11858.wav,nq
audio_files/audio_2562.wav,imp
audio_files/audio_324.wav,yn
audio_files/audio_11124.wav,imp
audio_files/audio_8751.wav,nq
audio_files/audio_1183.wav,yn
audio_files/audio_1178.wav,imp
audio_files/audio_8727.wav,wh
audio_files/audio_4609.wav,imp
audio_files/audio_6127.wav,nq
audio_files/audio_550.wav,nq
audio_files/audio_11232.wav,nq
audio_files/audio_10594.wav,nq
audio_files/audio_2676.wav,imp
audio_files/audio_8835.wav,nq
audio_files/audio_4801.wav,yn
audio_files/audio_2380.wav,nq
audio_files/audio_11761.wav,yn
audio_files/audio_10682.wav,nq
audio_files/audio_1653.wav,nq
audio_files/audio_6146.wav,nq
audio_files/audio_4783.wav,imp
audio_files/audio_11123.wav,wh
audio_files/audio_9091.wav,nq
audio_files/audio_2203.wav,nq
audio_files/audio_9960.wav,nq
audio_files/audio_11274.wav,nq
audio_files/audio_10680.wav,nq
audio_files/audio_4722.wav,nq
audio_files/audio_55.wav,nq
audio_files/audio_6749.wav,nq
audio_files/audio_11800.wav,nq
audio_files/audio_8931.wav,imp
audio_files/audio_502.wav,imp
audio_files/audio_8613.wav,nq
audio_files/audio_3189.wav,nq
audio_files/audio_6086.wav,imp
audio_files/audio_4823.wav,yn
audio_files/audio_10495.wav,nq
audio_files/audio_649.wav,wh
audio_files/audio_9916.wav,imp
audio_files/audio_4853.wav,imp
audio_files/audio_1831.wav,imp
audio_files/audio_9293.wav,wh
audio_files/audio_5948.wav,nq
audio_files/audio_4836.wav,nq
audio_files/audio_11772.wav,nq
audio_files/audio_5613.wav,imp
audio_files/audio_7387.wav,nq
audio_files/audio_2555.wav,yn
audio_files/audio_625.wav,nq
audio_files/audio_1933.wav,nq
audio_files/audio_10638.wav,nq
audio_files/audio_7570.wav,yn
audio_files/audio_8327.wav,imp
audio_files/audio_4916.wav,nq
audio_files/audio_4170.wav,wh
audio_files/audio_2040.wav,yn
audio_files/audio_11142.wav,nq
audio_files/audio_10878.wav,nq
audio_files/audio_5068.wav,imp
audio_files/audio_7202.wav,imp
audio_files/audio_6299.wav,imp
audio_files/audio_8895.wav,nq
audio_files/audio_3001.wav,wh
audio_files/audio_10504.wav,nq
audio_files/audio_2836.wav,nq
audio_files/audio_11789.wav,nq
audio_files/audio_5369.wav,nq
audio_files/audio_3148.wav,yn
audio_files/audio_2996.wav,imp
audio_files/audio_11341.wav,nq
audio_files/audio_4935.wav,nq
audio_files/audio_1650.wav,wh
audio_files/audio_5994.wav,imp
audio_files/audio_3741.wav,nq
audio_files/audio_10232.wav,imp
audio_files/audio_7187.wav,wh
audio_files/audio_1403.wav,imp
audio_files/audio_9762.wav,imp
audio_files/audio_5405.wav,wh
audio_files/audio_9262.wav,nq
audio_files/audio_9733.wav,nq
audio_files/audio_11634.wav,nq
audio_files/audio_7049.wav,yn
audio_files/audio_57.wav,nq
audio_files/audio_7571.wav,nq
audio_files/audio_8157.wav,wh
audio_files/audio_9338.wav,nq
audio_files/audio_9566.wav,imp
audio_files/audio_4090.wav,wh
audio_files/audio_3131.wav,yn
audio_files/audio_7310.wav,imp
audio_files/audio_1526.wav,wh
audio_files/audio_9847.wav,imp
audio_files/audio_8402.wav,nq
audio_files/audio_3809.wav,yn
audio_files/audio_4594.wav,nq
audio_files/audio_11208.wav,yn
audio_files/audio_5127.wav,nq
audio_files/audio_8503.wav,yn
audio_files/audio_592.wav,wh
audio_files/audio_6822.wav,nq
audio_files/audio_9121.wav,nq
audio_files/audio_9939.wav,nq
audio_files/audio_11506.wav,imp
audio_files/audio_4322.wav,nq
audio_files/audio_4547.wav,imp
audio_files/audio_1056.wav,imp
audio_files/audio_4728.wav,wh
audio_files/audio_6444.wav,nq
audio_files/audio_5769.wav,nq
audio_files/audio_2617.wav,unknown
audio_files/audio_7092.wav,nq
audio_files/audio_2030.wav,nq
audio_files/audio_4173.wav,wh
audio_files/audio_7654.wav,imp
audio_files/audio_5750.wav,nq
audio_files/audio_393.wav,imp
audio_files/audio_1961.wav,nq
audio_files/audio_537.wav,yn
audio_files/audio_3165.wav,nq
audio_files/audio_8573.wav,nq
audio_files/audio_6702.wav,wh
audio_files/audio_6615.wav,imp
audio_files/audio_8357.wav,nq
audio_files/audio_5187.wav,yn
audio_files/audio_2984.wav,nq
audio_files/audio_10468.wav,nq
audio_files/audio_1740.wav,nq
audio_files/audio_4844.wav,imp
audio_files/audio_8088.wav,nq
audio_files/audio_11472.wav,nq
audio_files/audio_5352.wav,imp
audio_files/audio_10792.wav,yn
audio_files/audio_517.wav,nq
audio_files/audio_7504.wav,nq
audio_files/audio_11484.wav,nq
audio_files/audio_4361.wav,nq
audio_files/audio_1359.wav,imp
audio_files/audio_5138.wav,nq
audio_files/audio_4186.wav,imp
audio_files/audio_9555.wav,nq
audio_files/audio_4668.wav,yn
audio_files/audio_525.wav,wh
audio_files/audio_2663.wav,nq
audio_files/audio_1482.wav,imp
audio_files/audio_1300.wav,nq
audio_files/audio_5244.wav,imp
audio_files/audio_6703.wav,nq
audio_files/audio_11170.wav,nq
audio_files/audio_2858.wav,nq
audio_files/audio_7503.wav,imp
audio_files/audio_5149.wav,imp
audio_files/audio_296.wav,nq
audio_files/audio_6166.wav,yn
audio_files/audio_697.wav,nq
audio_files/audio_1037.wav,imp
audio_files/audio_869.wav,nq
audio_files/audio_5820.wav,nq
audio_files/audio_10133.wav,imp
audio_files/audio_6205.wav,imp
audio_files/audio_1051.wav,wh
audio_files/audio_6595.wav,nq
audio_files/audio_10428.wav,wh
audio_files/audio_6155.wav,nq
audio_files/audio_6153.wav,nq
audio_files/audio_277.wav,nq
audio_files/audio_8976.wav,nq
audio_files/audio_10032.wav,nq
audio_files/audio_5312.wav,imp
audio_files/audio_10206.wav,imp
audio_files/audio_9114.wav,nq
audio_files/audio_4608.wav,nq
audio_files/audio_708.wav,nq
audio_files/audio_7217.wav,nq
audio_files/audio_7829.wav,nq
audio_files/audio_1843.wav,imp
audio_files/audio_4494.wav,imp
audio_files/audio_1531.wav,nq
audio_files/audio_4137.wav,imp
audio_files/audio_3559.wav,nq
audio_files/audio_2379.wav,nq
audio_files/audio_10841.wav,nq
audio_files/audio_2899.wav,yn
audio_files/audio_6185.wav,nq
audio_files/audio_7271.wav,nq
audio_files/audio_2771.wav,imp
audio_files/audio_913.wav,imp
audio_files/audio_11820.wav,nq
audio_files/audio_1825.wav,nq
audio_files/audio_2536.wav,imp
audio_files/audio_2941.wav,nq
audio_files/audio_4996.wav,nq
audio_files/audio_3011.wav,wh
audio_files/audio_1599.wav,nq
audio_files/audio_4135.wav,imp
audio_files/audio_11370.wav,wh
audio_files/audio_8700.wav,nq
audio_files/audio_5665.wav,imp
audio_files/audio_8440.wav,nq
audio_files/audio_7904.wav,imp
audio_files/audio_2229.wav,nq
audio_files/audio_289.wav,wh
audio_files/audio_11074.wav,nq
audio_files/audio_1035.wav,imp
audio_files/audio_9742.wav,nq
audio_files/audio_6718.wav,nq
audio_files/audio_6663.wav,wh
audio_files/audio_8125.wav,wh
audio_files/audio_5163.wav,nq
audio_files/audio_781.wav,nq
audio_files/audio_11582.wav,nq
audio_files/audio_1767.wav,imp
audio_files/audio_4333.wav,nq
audio_files/audio_7034.wav,wh
audio_files/audio_7129.wav,imp
audio_files/audio_7937.wav,nq
audio_files/audio_11701.wav,yn
audio_files/audio_4116.wav,yn
audio_files/audio_9069.wav,imp
audio_files/audio_93.wav,nq
audio_files/audio_2621.wav,nq
audio_files/audio_6838.wav,nq
audio_files/audio_11621.wav,imp
audio_files/audio_7946.wav,nq
audio_files/audio_4026.wav,nq
audio_files/audio_3966.wav,imp
audio_files/audio_3713.wav,nq
audio_files/audio_1556.wav,nq
audio_files/audio_7168.wav,nq
audio_files/audio_11809.wav,nq
audio_files/audio_9691.wav,wh
audio_files/audio_521.wav,nq
audio_files/audio_8625.wav,yn
audio_files/audio_5007.wav,yn
audio_files/audio_3079.wav,imp
audio_files/audio_9547.wav,nq
audio_files/audio_337.wav,imp
audio_files/audio_3815.wav,wh
audio_files/audio_5555.wav,nq
audio_files/audio_5537.wav,imp
audio_files/audio_9630.wav,nq
audio_files/audio_7430.wav,yn
audio_files/audio_7803.wav,imp
audio_files/audio_11221.wav,imp
audio_files/audio_3058.wav,wh
audio_files/audio_4921.wav,wh
audio_files/audio_5609.wav,yn
audio_files/audio_6271.wav,nq
audio_files/audio_6456.wav,nq
audio_files/audio_11759.wav,imp
audio_files/audio_11707.wav,nq
audio_files/audio_81.wav,imp
audio_files/audio_10154.wav,nq
audio_files/audio_11581.wav,nq
audio_files/audio_5513.wav,nq
audio_files/audio_3242.wav,wh
audio_files/audio_11023.wav,nq
audio_files/audio_11355.wav,imp
audio_files/audio_5082.wav,nq
audio_files/audio_6625.wav,nq
audio_files/audio_2535.wav,nq
audio_files/audio_10515.wav,unknown
audio_files/audio_6049.wav,imp
audio_files/audio_5104.wav,nq
audio_files/audio_6376.wav,nq
audio_files/audio_1145.wav,nq
audio_files/audio_1724.wav,nq
audio_files/audio_5183.wav,imp
audio_files/audio_6754.wav,nq
audio_files/audio_10846.wav,nq
audio_files/audio_3545.wav,imp
audio_files/audio_10782.wav,nq
audio_files/audio_3192.wav,yn
audio_files/audio_5926.wav,unknown
audio_files/audio_7175.wav,nq
audio_files/audio_2367.wav,nq
audio_files/audio_8760.wav,nq
audio_files/audio_3908.wav,nq
audio_files/audio_2949.wav,imp
audio_files/audio_5079.wav,imp
audio_files/audio_6232.wav,imp
audio_files/audio_2007.wav,nq
audio_files/audio_9675.wav,nq
audio_files/audio_2957.wav,nq
audio_files/audio_10359.wav,wh
audio_files/audio_9309.wav,nq
audio_files/audio_184.wav,nq
audio_files/audio_6233.wav,yn
audio_files/audio_6292.wav,nq
audio_files/audio_11349.wav,unknown
audio_files/audio_8410.wav,nq
audio_files/audio_2735.wav,unknown
audio_files/audio_11592.wav,imp
audio_files/audio_2504.wav,nq
audio_files/audio_6432.wav,nq
audio_files/audio_9950.wav,imp
audio_files/audio_6860.wav,yn
audio_files/audio_8551.wav,nq
audio_files/audio_6319.wav,nq
audio_files/audio_1424.wav,imp
audio_files/audio_7480.wav,imp
audio_files/audio_10511.wav,imp
audio_files/audio_10697.wav,imp
audio_files/audio_6139.wav,imp
audio_files/audio_3963.wav,nq
audio_files/audio_4565.wav,imp
audio_files/audio_11537.wav,nq
audio_files/audio_9684.wav,wh
audio_files/audio_445.wav,imp
audio_files/audio_9498.wav,nq
audio_files/audio_11289.wav,nq
audio_files/audio_7663.wav,unknown
audio_files/audio_9774.wav,nq
audio_files/audio_2084.wav,nq
audio_files/audio_6815.wav,nq
audio_files/audio_10334.wav,nq
audio_files/audio_4020.wav,nq
audio_files/audio_5793.wav,nq
audio_files/audio_3055.wav,imp
audio_files/audio_7895.wav,nq
audio_files/audio_4550.wav,yn
audio_files/audio_6075.wav,nq
audio_files/audio_2305.wav,wh
audio_files/audio_6389.wav,imp
audio_files/audio_7427.wav,nq
audio_files/audio_4281.wav,wh
audio_files/audio_802.wav,nq
audio_files/audio_996.wav,wh
audio_files/audio_2804.wav,nq
audio_files/audio_4667.wav,imp
audio_files/audio_5595.wav,nq
audio_files/audio_11246.wav,nq
audio_files/audio_185.wav,nq
audio_files/audio_4282.wav,imp
audio_files/audio_11651.wav,nq
audio_files/audio_2838.wav,nq
audio_files/audio_2605.wav,yn
audio_files/audio_4428.wav,nq
audio_files/audio_6378.wav,nq
audio_files/audio_6931.wav,nq
audio_files/audio_10282.wav,nq
audio_files/audio_10392.wav,nq
audio_files/audio_5812.wav,nq
